timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,packet_size,bytes_transferred,connection_duration,status,failed_attempts,is_suspicious
2025-01-15T10:19:35,192.168.1.31,10.0.0.17,4895,3306,TCP,16,506,48912,2.08,SUCCESS,0,0
2025-01-15T10:16:27,192.168.1.13,10.0.0.9,26670,3306,TCP,12,71,1365,0.75,SUCCESS,0,0
2025-01-15T10:03:56,192.168.1.24,10.0.0.16,3658,443,TCP,6,725,16557,1.55,SUCCESS,0,0
2025-01-15T10:27:45,192.168.1.11,10.0.0.16,9950,8080,TCP,11,1020,43620,1.75,SUCCESS,0,0
2025-01-15T10:43:45,192.168.1.25,10.0.0.15,51079,443,TCP,24,1269,21882,0.21,SUCCESS,0,0
2025-01-15T10:10:26,192.168.1.12,10.0.0.16,29738,3306,TCP,29,645,4421,1.45,SUCCESS,0,0
2025-01-15T10:35:01,192.168.1.19,10.0.0.18,50984,53,UDP,19,786,40643,1.62,SUCCESS,0,0
2025-01-15T10:47:51,192.168.1.21,10.0.0.17,43497,3306,TCP,28,1304,49040,2.54,SUCCESS,0,0
2025-01-15T10:54:37,192.168.1.18,10.0.0.2,62411,22,TCP,29,1493,17186,0.24,SUCCESS,0,0
2025-01-15T10:18:29,192.168.1.16,10.0.0.14,12940,8080,TCP,8,148,45229,1.75,SUCCESS,0,0
2025-01-15T10:28:25,192.168.1.16,10.0.0.3,61009,22,TCP,22,477,29276,0.32,SUCCESS,0,0
2025-01-15T10:39:37,192.168.1.35,10.0.0.2,30497,8080,TCP,30,1230,42918,0.65,SUCCESS,0,0
2025-01-15T10:30:58,192.168.1.39,10.0.0.4,47964,53,UDP,23,305,29324,2.68,SUCCESS,0,0
2025-01-15T10:33:24,192.168.1.26,10.0.0.2,6085,22,TCP,7,1188,24241,2.01,SUCCESS,0,0
2025-01-15T10:55:37,192.168.1.34,10.0.0.3,28685,3306,TCP,1,1179,26347,0.6,SUCCESS,0,0
2025-01-15T10:52:12,192.168.1.37,10.0.0.10,33911,3306,TCP,15,255,13389,0.99,SUCCESS,0,0
2025-01-15T10:02:12,192.168.1.32,10.0.0.2,38443,3306,TCP,28,628,48596,0.2,SUCCESS,0,0
2025-01-15T10:39:22,192.168.1.35,10.0.0.2,25297,8080,TCP,21,683,11337,2.02,SUCCESS,0,0
2025-01-15T10:52:07,192.168.1.37,10.0.0.10,17112,53,UDP,5,449,38432,1.65,FAILED,0,0
2025-01-15T10:23:46,192.168.1.16,10.0.0.1,52203,443,TCP,8,486,45567,2.12,SUCCESS,0,0
2025-01-15T10:29:31,192.168.1.10,10.0.0.10,5007,443,TCP,11,206,47295,1.88,SUCCESS,0,0
2025-01-15T10:45:37,192.168.1.26,10.0.0.14,44105,3306,TCP,3,748,27497,2.97,FAILED,0,0
2025-01-15T10:00:26,192.168.1.35,10.0.0.17,23369,443,TCP,7,382,30479,0.62,SUCCESS,0,0
2025-01-15T10:45:54,192.168.1.13,10.0.0.13,28412,8080,TCP,25,227,8770,1.21,SUCCESS,0,0
2025-01-15T10:55:44,192.168.1.36,10.0.0.18,50573,22,TCP,21,1415,46279,2.02,SUCCESS,0,0
2025-01-15T10:34:11,192.168.1.50,10.0.0.12,54307,80,TCP,186,1479,267211,0.1,SUCCESS,0,1
2025-01-15T10:52:51,192.168.1.15,10.0.0.2,63161,53,UDP,24,855,8711,1.79,SUCCESS,0,0
2025-01-15T10:39:26,192.168.1.24,10.0.0.6,24662,443,TCP,9,737,11290,2.63,SUCCESS,0,0
2025-01-15T10:03:50,192.168.1.12,10.0.0.14,45517,3306,TCP,8,315,27917,0.48,SUCCESS,0,0
2025-01-15T10:14:17,192.168.1.21,10.0.0.17,52197,443,TCP,28,139,32945,1.82,SUCCESS,0,0
2025-01-15T10:39:33,192.168.1.14,10.0.0.4,30016,22,TCP,13,335,4185,2.9,SUCCESS,0,0
2025-01-15T10:35:53,192.168.1.29,10.0.0.18,7714,3306,TCP,17,819,45096,1.23,SUCCESS,0,0
2025-01-15T10:50:17,192.168.1.20,10.0.0.15,18100,80,TCP,9,1328,25916,2.04,SUCCESS,0,0
2025-01-15T10:35:22,192.168.1.26,10.0.0.3,59393,22,TCP,25,346,30450,1.2,SUCCESS,0,0
2025-01-15T10:43:35,192.168.1.23,10.0.0.19,24933,22,TCP,27,925,37158,1.52,SUCCESS,0,0
2025-01-15T10:19:46,192.168.1.37,10.0.0.7,58654,53,UDP,26,359,40945,1.96,SUCCESS,0,0
2025-01-15T10:01:38,192.168.1.17,10.0.0.12,26229,22,TCP,24,904,3229,1.29,SUCCESS,0,0
2025-01-15T10:53:16,192.168.1.20,10.0.0.12,51279,3306,TCP,25,1192,4359,2.0,SUCCESS,0,0
2025-01-15T10:25:15,192.168.1.38,10.0.0.2,59605,22,TCP,17,1147,13417,0.59,SUCCESS,0,0
2025-01-15T10:10:08,192.168.1.38,10.0.0.11,56845,80,TCP,29,764,24849,0.79,SUCCESS,0,0
2025-01-15T10:08:52,192.168.1.24,10.0.0.14,2684,22,TCP,23,911,49881,0.65,SUCCESS,0,0
2025-01-15T10:48:59,192.168.1.38,10.0.0.18,55980,3306,TCP,12,137,10222,1.38,SUCCESS,0,0
2025-01-15T10:20:32,192.168.1.19,10.0.0.13,63264,22,TCP,30,1139,31659,2.91,SUCCESS,0,0
2025-01-15T10:26:35,192.168.1.14,10.0.0.17,1120,53,UDP,17,576,31950,2.69,SUCCESS,0,0
2025-01-15T10:35:17,192.168.1.24,10.0.0.8,14397,443,TCP,4,153,28967,2.49,SUCCESS,0,0
2025-01-15T10:24:15,192.168.1.36,10.0.0.17,16567,80,TCP,9,690,2176,0.63,SUCCESS,0,0
2025-01-15T10:03:02,192.168.1.13,10.0.0.7,52129,8080,TCP,3,1140,11591,2.88,SUCCESS,0,0
2025-01-15T10:04:05,192.168.1.20,10.0.0.7,5918,443,TCP,14,185,45771,1.49,SUCCESS,0,0
2025-01-15T10:11:06,192.168.1.16,10.0.0.16,41491,8080,TCP,15,1443,12021,1.15,SUCCESS,0,0
2025-01-15T10:54:24,192.168.1.21,10.0.0.19,11957,8080,TCP,26,1484,12716,1.71,SUCCESS,0,0
2025-01-15T10:07:07,192.168.1.10,10.0.0.17,57354,53,UDP,25,1121,30539,1.52,SUCCESS,0,0
2025-01-15T10:03:21,192.168.1.28,10.0.0.17,59966,3306,TCP,14,941,32460,2.46,SUCCESS,0,0
2025-01-15T10:10:27,192.168.1.21,10.0.0.13,25875,8080,TCP,17,110,23782,0.31,SUCCESS,0,0
2025-01-15T10:03:24,192.168.1.28,10.0.0.6,22803,443,TCP,9,867,45108,1.63,SUCCESS,0,0
2025-01-15T10:57:56,192.168.1.31,10.0.0.6,15203,8080,TCP,6,339,26037,0.78,SUCCESS,0,0
2025-01-15T10:58:02,192.168.1.25,10.0.0.18,63100,8080,TCP,20,1348,12189,2.46,SUCCESS,0,0
2025-01-15T10:45:03,192.168.1.25,10.0.0.19,11986,22,TCP,16,1360,914,0.92,SUCCESS,0,0
2025-01-15T10:06:57,192.168.1.35,10.0.0.14,50352,443,TCP,23,165,44170,1.0,SUCCESS,0,0
2025-01-15T10:02:28,192.168.1.34,10.0.0.18,48777,3306,TCP,24,1219,33357,0.3,SUCCESS,0,0
2025-01-15T10:16:43,192.168.1.27,10.0.0.19,35128,80,TCP,20,539,1759,2.99,SUCCESS,0,0
2025-01-15T10:18:41,192.168.1.29,10.0.0.3,43818,53,UDP,21,856,5798,1.16,FAILED,0,0
2025-01-15T10:56:43,192.168.1.25,10.0.0.13,59068,22,TCP,10,103,18019,1.94,SUCCESS,0,0
2025-01-15T10:48:48,192.168.1.28,10.0.0.6,40019,80,TCP,2,399,12400,2.34,SUCCESS,0,0
2025-01-15T10:31:42,192.168.1.18,10.0.0.11,9330,22,TCP,27,911,42140,1.03,SUCCESS,0,0
2025-01-15T10:28:20,192.168.1.33,10.0.0.14,45481,53,UDP,2,1452,41995,2.66,FAILED,0,0
2025-01-15T10:40:13,192.168.1.15,10.0.0.15,53747,443,TCP,1,551,49157,2.71,SUCCESS,0,0
2025-01-15T10:55:51,192.168.1.26,10.0.0.8,62381,80,TCP,12,1335,14273,2.1,SUCCESS,0,0
2025-01-15T10:04:49,192.168.1.39,10.0.0.19,12757,22,TCP,17,1363,26658,0.45,SUCCESS,0,0
2025-01-15T10:26:19,192.168.1.19,10.0.0.7,14737,53,UDP,2,968,48108,0.55,SUCCESS,0,0
2025-01-15T10:17:57,192.168.1.16,10.0.0.12,47124,8080,TCP,14,664,10710,0.21,SUCCESS,0,0
2025-01-15T10:19:12,192.168.1.17,10.0.0.16,56820,53,UDP,8,74,23175,0.76,SUCCESS,0,0
2025-01-15T10:52:32,192.168.1.14,10.0.0.5,58239,3306,TCP,19,1150,38987,2.39,SUCCESS,0,0
2025-01-15T10:50:04,192.168.1.19,10.0.0.4,19796,3306,TCP,11,698,36747,0.3,SUCCESS,0,0
2025-01-15T10:51:58,192.168.1.28,10.0.0.4,61868,8080,TCP,17,965,25390,1.2,SUCCESS,0,0
2025-01-15T10:34:47,192.168.1.30,10.0.0.18,4701,8080,TCP,10,995,44489,0.63,SUCCESS,0,0
2025-01-15T10:15:41,192.168.1.15,10.0.0.2,32741,22,TCP,14,1201,2987,0.76,SUCCESS,0,0
2025-01-15T10:41:10,192.168.1.24,10.0.0.9,20351,22,TCP,21,648,15093,0.76,SUCCESS,0,0
2025-01-15T10:20:50,192.168.1.37,10.0.0.3,63116,3306,TCP,10,892,20695,2.55,SUCCESS,0,0
2025-01-15T10:46:40,192.168.1.32,10.0.0.16,62154,8080,TCP,16,86,42720,1.31,SUCCESS,0,0
2025-01-15T10:27:05,192.168.1.13,10.0.0.6,61856,53,UDP,14,1048,45044,1.96,SUCCESS,0,0
2025-01-15T10:54:37,192.168.1.31,10.0.0.15,44447,53,UDP,13,1394,43852,2.76,SUCCESS,0,0
2025-01-15T10:46:41,192.168.1.10,10.0.0.5,46148,53,UDP,13,543,45581,1.04,SUCCESS,0,0
2025-01-15T10:34:35,192.168.1.50,10.0.0.12,50188,80,TCP,195,1263,187220,0.1,SUCCESS,0,1
2025-01-15T10:54:09,192.168.1.19,10.0.0.18,47026,53,UDP,17,1249,33830,2.28,SUCCESS,0,0
2025-01-15T10:40:38,192.168.1.21,10.0.0.12,35718,22,TCP,7,640,18746,2.31,SUCCESS,0,0
2025-01-15T10:13:26,192.168.1.39,10.0.0.11,12597,8080,TCP,24,394,14452,1.08,SUCCESS,0,0
2025-01-15T10:28:43,192.168.1.13,10.0.0.3,23382,3306,TCP,10,71,8819,0.76,SUCCESS,0,0
2025-01-15T10:15:14,192.168.1.17,10.0.0.12,35139,443,TCP,4,536,26971,1.55,SUCCESS,0,0
2025-01-15T10:42:53,192.168.1.11,10.0.0.3,46146,80,TCP,29,692,4352,0.24,FAILED,0,0
2025-01-15T10:40:14,192.168.1.27,10.0.0.6,41462,8080,TCP,8,1120,45017,2.9,SUCCESS,0,0
2025-01-15T10:03:30,192.168.1.20,10.0.0.13,12115,8080,TCP,27,737,42338,1.67,SUCCESS,0,0
2025-01-15T10:35:30,192.168.1.22,10.0.0.10,46284,3306,TCP,14,614,8388,0.46,SUCCESS,0,0
2025-01-15T10:17:19,192.168.1.15,10.0.0.9,18222,443,TCP,15,1117,32810,0.23,SUCCESS,0,0
2025-01-15T10:44:10,192.168.1.15,10.0.0.8,32376,22,TCP,21,913,13631,0.88,SUCCESS,0,0
2025-01-15T10:13:50,192.168.1.29,10.0.0.19,2065,443,TCP,19,137,46283,2.92,SUCCESS,0,0
2025-01-15T10:41:42,192.168.1.21,10.0.0.14,1833,443,TCP,10,308,16391,0.84,SUCCESS,0,0
