timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,packet_size,bytes_transferred,connection_duration,status,failed_attempts,is_suspicious
2025-02-20T14:00:01,10.20.30.10,172.16.0.5,52341,443,TCP,15,1400,21000,1.2,SUCCESS,0,0
2025-02-20T14:00:03,10.20.30.11,172.16.0.8,54123,53,UDP,3,512,1536,0.1,SUCCESS,0,0
2025-02-20T14:00:08,10.20.30.12,172.16.0.3,60123,80,TCP,22,1400,30800,1.5,SUCCESS,0,0
2025-02-20T14:00:12,10.20.30.13,172.16.0.9,51234,22,TCP,8,900,7200,0.8,SUCCESS,0,0
2025-02-20T14:00:15,10.20.30.14,172.16.0.12,54001,443,TCP,20,1400,28000,1.9,SUCCESS,0,0
2025-02-20T14:00:20,10.20.30.15,172.16.0.5,54321,3306,TCP,12,1200,14400,1.1,SUCCESS,0,0
2025-02-20T14:00:25,10.20.30.16,172.16.0.7,55432,8080,TCP,18,1000,18000,1.4,SUCCESS,0,0
2025-02-20T14:00:30,10.20.30.17,172.16.0.10,56543,443,TCP,25,1400,35000,2.1,SUCCESS,0,0
2025-02-20T14:00:35,10.20.30.18,172.16.0.2,57654,53,UDP,4,512,2048,0.2,SUCCESS,0,0
2025-02-20T14:00:40,10.20.30.19,172.16.0.15,58765,80,TCP,30,1400,42000,2.3,SUCCESS,0,0
2025-02-20T14:15:00,10.20.30.99,172.16.0.5,45001,21,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:02,10.20.30.99,172.16.0.5,45002,22,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:04,10.20.30.99,172.16.0.5,45003,23,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:06,10.20.30.99,172.16.0.5,45004,25,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:08,10.20.30.99,172.16.0.5,45005,53,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:10,10.20.30.99,172.16.0.5,45006,80,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:12,10.20.30.99,172.16.0.5,45007,110,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:14,10.20.30.99,172.16.0.5,45008,135,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:16,10.20.30.99,172.16.0.5,45009,139,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:18,10.20.30.99,172.16.0.5,45010,443,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:20,10.20.30.99,172.16.0.5,45011,445,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:22,10.20.30.99,172.16.0.5,45012,1433,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:24,10.20.30.99,172.16.0.5,45013,3306,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:26,10.20.30.99,172.16.0.5,45014,3389,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:15:28,10.20.30.99,172.16.0.5,45015,5900,TCP,1,60,60,0.05,DENIED,0,1
2025-02-20T14:17:00,10.20.30.99,172.16.0.5,46001,22,TCP,3,120,360,0.3,FAILED,1,1
2025-02-20T14:17:04,10.20.30.99,172.16.0.5,46002,22,TCP,3,120,360,0.3,FAILED,2,1
